2.48,1306.1,106,1311.1,99,1311.1,99,1312.1,99,1313.1,98,1315.1,97,1317.1,97,1322.1,106,1330.1,100,1310.1,116,1312.1,115,1327.1,159,1364.1,153,1326.1,226,1363.1,225,1282.1,287,1322.1,275,1272.1,302,1316.1,284,1268.1,297,1309.1,283,1275.1,292,1310.1,280,1363.1,301,1375.1,295,1378.1,411,1329.1,381,1401.1,508,1319.1,474,1413.1,522,1333.1,492,1367.1,532,1263.1,494
2.53,1294.1,110,1298.1,104,1299.1,104,1299.1,105,1300.1,102,1302.1,102,1304.1,101,1311.1,111,1318.1,105,1298.1,121,1300.1,120,1318.1,163,1352.1,159,1304.1,230,1350.1,230,1260.1,288,1314.1,275,1250.1,304,1308.1,287,1247.1,299,1303.1,286,1254.1,294,1304.1,281,1355.1,303,1362.1,295,1373.1,411,1304.1,380,1398.1,507,1282.1,472,1408.1,522,1294.1,489,1366.1,527,1224.1,487
2.57,1285.1,116,1288.1,109,1287.1,110,1287.1,110,1292.1,108,1294.1,108,1297.1,107,1296.1,115,1310.1,111,1288.1,126,1292.1,124,1300.1,165,1344.1,163,1279.1,233,1352.1,232,1243.1,290,1335.1,285,1234.1,306,1333.1,297,1233.1,300,1328.1,296,1239.1,295,1328.1,291,1339.1,305,1349.1,297,1362.1,413,1290.1,379,1399.1,505,1262.1,468,1411.1,520,1273.1,487,1368.1,527,1203.1,483
2.61,1269.1,121,1273.1,115,1273.1,115,1272.1,116,1277.1,114,1279.1,113,1281.1,113,1282.1,121,1295.1,116,1273.1,131,1277.1,129,1287.1,169,1329.1,168,1264.1,237,1338.1,235,1224.1,292,1319.1,286,1214.1,307,1317.1,298,1213.1,302,1312.1,297,1220.1,297,1312.1,292,1326.1,309,1334.1,302,1350.1,413,1274.1,379,1393.1,500,1241.1,469,1406.1,513,1252.1,487,1367.1,521,1182.1,485
2.65,1253.1,122,1257.1,115,1257.1,116,1257.1,116,1260.1,114,1263.1,114,1265.1,114,1267.1,121,1279.1,117,1257.1,131,1260.1,130,1272.1,171,1312.1,168,1256.1,240,1329.1,237,1220.1,296,1317.1,292,1211.1,313,1316.1,306,1209.1,308,1312.1,305,1216.1,302,1311.1,300,1310.1,311,1316.1,305,1340.1,411,1261.1,380,1392.1,491,1232.1,475,1406.1,504,1243.1,494,1367.1,513,1173.1,495
2.68,1241.1,121,1245.1,115,1245.1,115,1245.1,116,1248.1,114,1250.1,114,1253.1,113,1254.1,121,1265.1,117,1244.1,131,1247.1,129,1258.1,170,1296.1,169,1244.1,238,1315.1,236,1208.1,296,1300.1,289,1199.1,314,1298.1,305,1196.1,309,1292.1,303,1203.1,303,1291.1,297,1297.1,310,1302.1,305,1329.1,407,1249.1,380,1387.1,488,1227.1,479,1402.1,501,1238.1,498,1365.1,509,1168.1,500
2.73,1230.1,122,1233.1,116,1233.1,116,1232.1,117,1237.1,115,1239.1,114,1241.1,114,1240.1,122,1253.1,117,1232.1,132,1236.1,130,1243.1,170,1283.1,168,1237.1,238,1288.1,236,1205.1,296,1254.1,286,1197.1,314,1246.1,297,1195.1,309,1240.1,297,1201.1,303,1241.1,293,1283.1,309,1293.1,305,1313.1,406,1246.1,380,1375.1,487,1228.1,480,1391.1,499,1240.1,498,1353.1,508,1172.1,502
2.76,1217.1,121,1220.1,115,1220.1,115,1219.1,115,1224.1,113,1226.1,113,1228.1,112,1227.1,120,1239.1,115,1219.1,130,1223.1,129,1229.1,169,1269.1,167,1228.1,237,1279.1,235,1198.1,296,1253.1,286,1190.1,314,1248.1,299,1187.1,309,1242.1,298,1194.1,303,1243.1,294,1267.1,308,1278.1,305,1283.1,400,1238.1,383,1355.1,479,1231.1,480,1373.1,489,1244.1,496,1339.1,504,1182.1,505
2.81,1206.1,120,1208.1,114,1208.1,114,1207.1,115,1212.1,113,1214.1,112,1217.1,112,1215.1,120,1229.1,115,1208.1,130,1212.1,128,1217.1,168,1262.1,163,1219.1,237,1271.1,232,1192.1,296,1247.1,287,1185.1,315,1243.1,300,1182.1,311,1238.1,301,1188.1,304,1239.1,297,1255.1,305,1272.1,301,1247.1,399,1234.1,390,1318.1,478,1239.1,485,1337.1,487,1252.1,499,1298.1,506,1195.1,516
2.86,1196.1,113,1200.1,108,1199.1,108,1199.1,109,1203.1,106,1205.1,106,1207.1,105,1206.1,115,1218.1,110,1198.1,123,1201.1,122,1204.1,164,1247.1,161,1206.1,233,1252.1,230,1182.1,295,1231.1,288,1177.1,314,1229.1,301,1175.1,310,1225.1,302,1180.1,303,1224.1,298,1241.1,301,1259.1,297,1216.1,396,1227.1,391,1271.1,476,1238.1,486,1289.1,484,1251.1,500,1249.1,503,1200.1,515
2.89,1186.1,111,1189.1,105,1188.1,106,1188.1,106,1194.1,104,1196.1,104,1199.1,103,1195.1,113,1211.1,108,1187.1,120,1192.1,119,1191.1,161,1241.1,160,1196.1,228,1243.1,227,1174.1,292,1212.1,285,1168.1,310,1206.1,298,1166.1,308,1201.1,299,1172.1,302,1201.1,294,1229.1,299,1252.1,297,1192.1,391,1214.1,392,1252.1,467,1233.1,488,1270.1,473,1246.1,501,1232.1,495,1200.1,516
2.93,1176.1,109,1179.1,103,1179.1,103,1178.1,104,1182.1,102,1184.1,102,1187.1,101,1185.1,110,1198.1,106,1178.1,118,1181.1,117,1181.1,158,1231.1,158,1187.1,225,1235.1,224,1168.1,285,1209.1,276,1163.1,303,1204.1,288,1161.1,300,1199.1,287,1167.1,295,1199.1,283,1218.1,297,1241.1,294,1183.1,388,1215.1,391,1221.1,475,1232.1,485,1238.1,483,1245.1,497,1189.1,501,1198.1,515
2.97,1163.1,106,1166.1,100,1166.1,101,1166.1,101,1169.1,99,1171.1,99,1173.1,99,1173.1,107,1184.1,103,1165.1,116,1168.1,115,1171.1,155,1216.1,155,1177.1,222,1221.1,223,1158.1,282,1200.1,276,1154.1,300,1196.1,290,1152.1,296,1191.1,288,1158.1,291,1192.1,284,1210.1,296,1231.1,291,1160.1,384,1199.1,380,1209.1,474,1221.1,479,1227.1,482,1233.1,491,1182.1,502,1192.1,507
3.01,1151.1,105,1155.1,99,1154.1,99,1154.1,100,1158.1,98,1160.1,98,1162.1,98,1163.1,106,1175.1,103,1154.1,115,1157.1,114,1161.1,156,1208.1,156,1171.1,224,1211.1,224,1150.1,285,1189.1,279,1146.1,301,1187.1,291,1144.1,298,1182.1,290,1149.1,293,1182.1,286,1194.1,298,1222.1,293,1135.1,387,1202.1,384,1156.1,482,1221.1,481,1170.1,493,1232.1,492,1123.1,510,1191.1,509
3.04,1137.1,106,1141.1,100,1141.1,100,1141.1,100,1143.1,99,1145.1,99,1147.1,99,1150.1,107,1160.1,104,1140.1,116,1142.1,115,1150.1,158,1194.1,157,1163.1,224,1202.1,226,1143.1,286,1181.1,281,1138.1,303,1177.1,293,1135.1,299,1173.1,291,1141.1,294,1173.1,287,1181.1,299,1207.1,294,1122.1,387,1200.1,387,1120.1,487,1218.1,485,1131.1,502,1229.1,501,1083.1,511,1190.1,510
3.09,1122.1,106,1125.1,100,1125.1,100,1125.1,101,1129.1,100,1131.1,100,1133.1,100,1133.1,108,1146.1,105,1126.1,116,1129.1,115,1135.1,158,1183.1,157,1155.1,228,1194.1,225,1129.1,287,1165.1,278,1122.1,305,1158.1,290,1118.1,300,1153.1,289,1124.1,295,1154.1,285,1163.1,300,1193.1,295,1111.1,388,1202.1,392,1087.1,492,1217.1,485,1095.1,508,1227.1,502,1041.1,512,1186.1,506
3.14,1111.1,108,1115.1,103,1114.1,103,1114.1,103,1118.1,103,1120.1,103,1122.1,104,1123.1,110,1134.1,110,1115.1,118,1118.1,118,1124.1,160,1168.1,161,1149.1,229,1180.1,225,1123.1,289,1152.1,278,1117.1,308,1146.1,292,1110.1,304,1141.1,293,1116.1,298,1142.1,289,1150.1,301,1180.1,298,1093.1,388,1199.1,395,1054.1,491,1216.1,485,1060.1,508,1225.1,501,1005.1,510,1186.1,501
3.18,1096.1,112,1100.1,106,1100.1,106,1100.1,106,1102.1,106,1104.1,106,1106.1,106,1110.1,113,1118.1,113,1100.1,121,1102.1,121,1112.1,165,1153.1,166,1134.1,233,1162.1,229,1104.1,295,1135.1,285,1098.1,314,1128.1,299,1091.1,310,1124.1,300,1098.1,304,1126.1,295,1137.1,306,1166.1,304,1078.1,389,1190.1,398,1036.1,494,1211.1,485,1041.1,512,1221.1,502,989.14,510,1185.1,501
3.22,1082.1,113,1086.1,107,1086.1,107,1086.1,107,1089.1,107,1090.1,107,1092.1,107,1096.1,114,1105.1,113,1086.1,123,1089.1,122,1098.1,167,1142.1,167,1114.1,239,1150.1,231,1088.1,299,1123.1,285,1082.1,318,1116.1,299,1077.1,314,1112.1,299,1083.1,308,1114.1,295,1125.1,310,1155.1,307,1070.1,391,1179.1,399,1035.1,496,1207.1,485,1042.1,514,1218.1,502,989.14,510,1181.1,500
3.25,1062.1,113,1066.1,106,1067.1,106,1068.1,106,1067.1,106,1068.1,106,1069.1,106,1079.1,113,1082.1,112,1068.1,123,1068.1,122,1085.1,166,1125.1,165,1103.1,238,1143.1,231,1076.1,300,1123.1,284,1069.1,320,1118.1,297,1063.1,315,1114.1,298,1069.1,309,1115.1,293,1114.1,311,1141.1,306,1053.1,391,1165.1,398,1025.1,497,1199.1,485,1033.1,515,1211.1,501,981.14,514,1175.1,500
3.29,1044.1,116,1047.1,108,1047.1,108,1047.1,108,1049.1,108,1051.1,108,1053.1,107,1058.1,113,1067.1,112,1051.1,125,1053.1,124,1067.1,166,1113.1,163,1079.1,239,1130.1,231,1055.1,301,1115.1,275,1050.1,320,1112.1,286,1045.1,316,1107.1,284,1051.1,309,1108.1,281,1096.1,310,1126.1,304,1037.1,393,1149.1,393,1024.1,497,1193.1,475,1035.1,514,1207.1,490,983.14,519,1172.1,493
3.29,1005,116.11,1010,107.11,1012,106.11,1014,105.11,1007,108.11,1007,109.11,1006,109.11,1027,107.11,1017,111.11,1013,123.11,1009,125.11,1056,152.11,1030,164.11,1070,225.11,1036,242.11,1050,295.11,1018,294.11,1050,317.11,1020,311.11,1041,314.11,1019,308.11,1042,307.11,1020,301.11,1053,299.11,1033,296.11,1030,409.11,1002,372.11,1037,502.11,1057,440.11,1046,514.11,1075,448.11,1011,528.11,1041,466.11
3.33,993,115.11,998,106.11,1000,105.11,1002,105.11,996,107.11,996,107.11,996,108.11,1013,107.11,1006,110.11,1000,122.11,997,124.11,1039,150.11,1017,162.11,1055,221.11,1022,238.11,1030,288.11,1017,283.11,1028,309.11,1017,298.11,1020,305.11,1017,295.11,1022,299.11,1019,289.11,1043,295.11,1025,294.11,1023,405.11,991,373.11,1032,498.11,1040,445.11,1042,509.11,1058,451.11,1008,527.11,1017,477.11
3.38,981,115.11,987,107.11,990,106.11,992,106.11,985,107.11,984,108.11,984,108.11,1003,108.11,992,110.11,988,123.11,984,124.11,1025,151.11,1002,162.11,1039,218.11,1007,236.11,1009,285.11,1001,280.11,1005,306.11,999,294.11,997,302.11,998,291.11,999,296.11,998,285.11,1032,294.11,1013,293.11,1022,401.11,979,374.11,1030,496.11,1003,461.11,1040,507.11,1020,474.11,1000,527.11,964,489.11
3.43,971,115.11,978,107.11,981,106.11,983,106.11,975,108.11,974,108.11,974,108.11,994,109.11,982,111.11,978,123.11,973,124.11,1015,151.11,988,163.11,1019,217.11,988,232.11,982,282.11,979,280.11,977,303.11,976,296.11,970,299.11,976,293.11,973,293.11,978,287.11,1021,294.11,998,293.11,1017,401.11,965,375.11,1026,494.11,973,465.11,1036,506.11,987,480.11,995,523.11,929,492.11
3.48,959,115.11,966,107.11,968,107.11,971,106.11,962,108.11,961,108.11,960,108.11,982,109.11,969,111.11,966,123.11,960,124.11,1002,152.11,977,163.11,1004,216.11,979,232.11,966,279.11,969,281.11,960,300.11,965,297.11,954,296.11,965,294.11,958,290.11,967,288.11,1011,295.11,988,293.11,1012,402.11,949,376.11,1029,495.11,935,465.11,1039,508.11,947,481.11,999,523.11,885,488.11
3.52,946,115.11,953,107.11,955,107.11,957,106.11,950,108.11,949,108.11,949,108.11,969,109.11,958,111.11,953,123.11,948,124.11,988,152.11,969,163.11,986,216.11,974,232.11,947,278.11,956,282.11,940,299.11,951,298.11,934,295.11,951,295.11,938,288.11,953,289.11,1000,296.11,980,294.11,1006,403.11,935,376.11,1029,496.11,913,462.11,1040,512.11,924,479.11,1000,523.11,862,488.11
3.56,931,116.11,939,108.11,941,108.11,943,108.11,935,109.11,935,109.11,935,109.11,955,112.11,944,112.11,938,125.11,934,125.11,974,155.11,954,165.11,971,216.11,960,235.11,928,279.11,938,286.11,921,300.11,932,302.11,915,296.11,930,299.11,919,289.11,933,293.11,990,300.11,967,298.11,998,408.11,919,382.11,1026,500.11,889,467.11,1036,515.11,898,484.11,1000,524.11,837,487.11
3.6,917,119.11,925,111.11,927,111.11,929,111.11,921,112.11,921,112.11,921,112.11,941,115.11,930,115.11,923,128.11,920,127.11,961,158.11,938,170.11,956,217.11,945,239.11,916,280.11,922,289.11,909,301.11,916,305.11,903,298.11,914,302.11,907,291.11,917,296.11,975,304.11,950,301.11,988,412.11,902,388.11,1019,500.11,871,475.11,1029,515.11,881,493.11,998,524.11,819,492.11
3.64,903,120.11,911,112.11,913,112.11,915,112.11,907,112.11,906,112.11,906,112.11,927,116.11,914,116.11,909,128.11,905,128.11,946,159.11,918,170.11,941,218.11,921,238.11,902,280.11,900,288.11,896,301.11,893,304.11,890,298.11,892,301.11,894,291.11,895,295.11,956,304.11,929,302.11,976,409.11,886,388.11,1016,496.11,862,478.11,1026,510.11,873,496.11,997,518.11,810,497.11
3.68,887,121.11,894,114.11,895,114.11,897,114.11,890,114.11,890,115.11,890,115.11,909,117.11,898,118.11,893,129.11,889,130.11,932,160.11,902,170.11,932,219.11,896,234.11,898,287.11,872,275.11,894,309.11,866,288.11,886,306.11,865,286.11,889,299.11,868,281.11,940,303.11,913,301.11,962,403.11,872,387.11,1009,488.11,853,476.11,1021,502.11,866,494.11,990,511.11,798,497.11
3.72,870,122.11,876,115.11,878,115.11,879,114.11,875,116.11,875,116.11,876,116.11,892,118.11,887,120.11,876,130.11,875,131.11,917,160.11,895,170.11,922,219.11,893,225.11,893,288.11,863,266.11,891,311.11,855,278.11,883,309.11,853,278.11,885,301.11,856,273.11,924,302.11,900,300.11,951,395.11,860,386.11,1002,475.11,852,477.11,1014,487.11,867,495.11,986,497.11,801,500.11
3.75,855,121.11,861,114.11,863,114.11,864,113.11,860,115.11,861,115.11,861,115.11,878,117.11,873,118.11,861,129.11,860,130.11,904,161.11,881,170.11,914,219.11,885,228.11,891,292.11,862,274.11,890,314.11,855,290.11,882,313.11,854,293.11,883,306.11,857,287.11,910,302.11,887,300.11,922,398.11,848,386.11,986,472.11,852,477.11,998,481.11,865,494.11,976,496.11,809,502.11
3.8,844,120.11,851,113.11,853,113.11,855,113.11,849,114.11,850,114.11,850,114.11,867,116.11,861,117.11,850,128.11,848,129.11,892,160.11,865,168.11,906,219.11,875,229.11,887,297.11,858,289.11,888,320.11,853,308.11,878,320.11,852,308.11,879,312.11,854,302.11,893,300.11,871,298.11,888,397.11,833,386.11,960,465.11,852,476.11,974,472.11,867,492.11,954,494.11,818,505.11
3.84,833,119.11,839,112.11,840,112.11,842,112.11,838,112.11,838,112.11,839,112.11,854,115.11,851,113.11,840,127.11,838,128.11,878,160.11,863,162.11,899,219.11,869,228.11,879,296.11,847,293.11,880,318.11,841,311.11,870,317.11,840,312.11,871,310.11,842,306.11,879,297.11,863,295.11,867,394.11,833,386.11,933,462.11,857,476.11,949,469.11,870,491.11,923,490.11,824,504.11
3.88,823,115.11,828,109.11,829,109.11,831,109.11,827,109.11,828,109.11,828,108.11,843,112.11,839,111.11,828,124.11,827,124.11,866,159.11,851,161.11,888,219.11,848,226.11,869,296.11,819,287.11,870,319.11,811,304.11,860,317.11,810,305.11,861,310.11,813,299.11,867,295.11,854,292.11,849,394.11,843,381.11,883,468.11,866,466.11,897,476.11,879,477.11,859,491.11,834,488.11
3.92,812,113.11,817,106.11,819,106.11,820,106.11,816,107.11,816,107.11,817,107.11,832,109.11,828,109.11,819,121.11,817,122.11,858,154.11,839,160.11,878,214.11,833,223.11,861,296.11,801,284.11,862,318.11,793,300.11,852,316.11,791,301.11,853,309.11,795,295.11,858,290.11,846,289.11,828,388.11,838,381.11,853,469.11,866,468.11,867,479.11,880,481.11,824,494.11,838,491.11
3.96,799,113.11,805,106.11,806,106.11,808,105.11,803,106.11,804,106.11,804,106.11,820,108.11,815,109.11,807,121.11,805,121.11,847,153.11,827,160.11,869,214.11,820,223.11,852,294.11,787,280.11,854,317.11,778,294.11,844,315.11,776,295.11,844,308.11,779,290.11,846,290.11,834,288.11,818,390.11,826,379.11,845,471.11,864,464.11,859,479.11,879,476.11,818,499.11,836,488.11
4,790,112.11,795,105.11,797,105.11,798,105.11,794,105.11,795,105.11,796,105.11,811,107.11,807,106.11,797,120.11,795,120.11,837,153.11,821,157.11,857,215.11,811,221.11,840,292.11,773,274.11,841,313.11,762,287.11,832,312.11,760,287.11,833,305.11,764,283.11,836,290.11,827,287.11,803,389.11,816,380.11,821,471.11,843,465.11,834,480.11,857,479.11,789,499.11,812,489.11
4.04,777,112.11,782,106.11,784,105.11,785,105.11,781,106.11,782,106.11,783,105.11,799,108.11,795,108.11,783,120.11,782,121.11,826,154.11,809,159.11,854,215.11,800,223.11,835,291.11,756,275.11,835,312.11,744,289.11,825,311.11,741,289.11,826,304.11,746,284.11,824,291.11,816,289.11,792,390.11,817,385.11,784,478.11,840,474.11,792,491.11,853,488.11,746,501.11,808,495.11
4.08,764,113.11,770,106.11,771,106.11,772,106.11,768,106.11,769,106.11,770,106.11,786,109.11,782,108.11,771,121.11,770,121.11,816,155.11,796,161.11,845,215.11,784,223.11,825,289.11,741,275.11,826,311.11,728,288.11,815,310.11,726,289.11,816,302.11,731,284.11,815,294.11,807,292.11,773,390.11,814,389.11,746,489.11,839,480.11,752,505.11,853,496.11,702,508.11,805,500.11
4.12,755,113.11,761,106.11,762,106.11,764,106.11,759,107.11,759,106.11,760,106.11,776,109.11,771,109.11,761,121.11,759,122.11,805,157.11,782,165.11,834,217.11,772,226.11,815,289.11,726,276.11,816,312.11,714,289.11,804,311.11,711,290.11,804,304.11,716,285.11,807,296.11,799,296.11,756,384.11,809,391.11,718,483.11,836,481.11,722,499.11,850,497.11,672,505.11,802,502.11
4.16,739,115.11,745,109.11,747,108.11,749,108.11,744,110.11,745,110.11,745,110.11,762,112.11,757,114.11,746,124.11,745,125.11,792,160.11,770,169.11,816,221.11,760,229.11,800,295.11,718,276.11,802,318.11,707,289.11,791,317.11,704,290.11,791,309.11,708,285.11,794,299.11,787,298.11,740,382.11,805,392.11,697,482.11,837,478.11,700,497.11,851,493.11,652,501.11,805,500.11
4.2,727,117.11,733,110.11,734,110.11,736,109.11,731,111.11,732,111.11,733,111.11,749,113.11,745,115.11,734,125.11,732,126.11,777,162.11,758,169.11,802,225.11,750,232.11,782,302.11,710,279.11,783,326.11,699,291.11,772,324.11,697,291.11,773,316.11,701,287.11,778,302.11,774,300.11,727,383.11,795,390.11,690,483.11,834,475.11,694,499.11,848,489.11,644,502.11,804,494.11
4.25,718,118.11,724,111.11,725,111.11,726,111.11,723,112.11,724,112.11,725,112.11,739,115.11,737,115.11,724,127.11,723,127.11,761,165.11,754,169.11,786,230.11,747,233.11,766,305.11,711,279.11,766,327.11,701,291.11,757,325.11,698,291.11,758,317.11,702,287.11,760,305.11,762,303.11,716,383.11,788,390.11,690,488.11,831,472.11,698,505.11,846,486.11,646,505.11,804,489.11
4.28,706,117.11,712,111.11,714,111.11,715,111.11,711,111.11,712,111.11,712,111.11,728,115.11,723,115.11,712,126.11,710,126.11,749,165.11,735,169.11,776,228.11,730,235.11,755,302.11,695,285.11,755,324.11,686,298.11,745,322.11,683,298.11,746,315.11,687,293.11,747,303.11,743,301.11,714,400.11,769,390.11,698,494.11,814,471.11,706,509.11,830,485.11,657,513.11,788,488.11
4.32,694,117.11,700,111.11,702,110.11,704,110.11,699,110.11,699,110.11,700,110.11,715,115.11,710,115.11,699,126.11,697,126.11,735,165.11,721,169.11,755,229.11,717,235.11,733,302.11,690,286.11,732,323.11,683,300.11,723,321.11,681,299.11,725,314.11,683,295.11,733,303.11,728,300.11,700,405.11,749,389.11,700,498.11,799,472.11,712,511.11,816,486.11,660,522.11,770,490.11
4.36,682,114.11,688,107.11,689,108.11,691,108.11,686,106.11,687,106.11,687,106.11,703,113.11,698,109.11,688,124.11,685,123.11,722,164.11,714,164.11,734,230.11,711,235.11,715,301.11,693,286.11,714,322.11,688,300.11,707,317.11,687,299.11,708,311.11,688,294.11,720,303.11,717,299.11,682,410.11,722,382.11,688,505.11,775,461.11,700,517.11,791,474.11,652,532.11,749,483.11
4.4,669,112.11,674,105.11,676,105.11,677,105.11,673,104.11,674,103.11,674,102.11,690,109.11,687,104.11,675,122.11,673,121.11,705,162.11,712,156.11,718,232.11,717,234.11,707,301.11,706,288.11,708,320.11,699,303.11,701,316.11,697,301.11,703,310.11,700,296.11,705,302.11,707,294.11,672,413.11,705,373.11,680,511.11,737,450.11,693,526.11,750,463.11,645,535.11,711,469.11
4.44,657,110.11,663,102.11,664,102.11,666,102.11,662,101.11,663,101.11,663,100.11,678,106.11,676,103.11,664,119.11,662,118.11,691,158.11,703,155.11,700,230.11,707,234.11,686,298.11,698,287.11,686,318.11,696,301.11,681,314.11,695,300.11,683,308.11,695,295.11,695,299.11,699,291.11,673,409.11,695,371.11,679,506.11,711,451.11,691,521.11,721,466.11,643,527.11,682,468.11
4.49,646,107.11,652,99.114,653,99.114,655,99.114,651,99.114,652,98.114,653,98.114,667,104.11,665,101.11,653,116.11,651,116.11,680,155.11,691,154.11,684,230.11,692,232.11,670,293.11,682,286.11,670,313.11,681,301.11,665,309.11,680,298.11,667,303.11,679,292.11,686,298.11,687,291.11,668,409.11,673,375.11,679,503.11,693,457.11,690,517.11,704,471.11,647,525.11,665,475.11
4.53,632,106.11,637,99.114,639,99.114,640,99.114,636,98.114,637,97.114,638,97.114,653,103.11,650,100.11,638,116.11,636,115.11,669,154.11,673,151.11,677,226.11,680,226.11,650,287.11,665,274.11,647,306.11,662,287.11,640,302.11,659,285.11,643,296.11,659,280.11,679,294.11,675,289.11,672,405.11,653,376.11,674,496.11,669,461.11,684,509.11,683,476.11,637,518.11,629,483.11
4.56,621,105.11,628,98.114,630,99.114,632,99.114,626,97.114,626,97.114,627,96.114,643,104.11,637,99.114,627,115.11,624,114.11,659,154.11,653,152.11,664,221.11,660,225.11,632,282.11,641,274.11,627,302.11,636,287.11,620,297.11,634,285.11,624,291.11,635,280.11,672,293.11,661,288.11,677,402.11,632,375.11,680,494.11,647,461.11,688,506.11,662,476.11,646,518.11,606,484.11
4.6,609,106.11,616,99.114,618,100.11,619,100.11,615,98.114,615,98.114,616,97.114,631,105.11,627,101.11,614,116.11,612,115.11,645,155.11,643,153.11,650,220.11,647,226.11,610,278.11,619,274.11,603,296.11,612,287.11,597,292.11,609,286.11,601,285.11,611,281.11,661,295.11,652,290.11,670,402.11,619,374.11,679,494.11,626,463.11,688,507.11,640,478.11,647,518.11,580,486.11
4.64,599,107.11,605,100.11,607,100.11,608,100.11,604,99.114,605,99.114,606,98.114,621,106.11,617,101.11,604,117.11,602,116.11,631,156.11,639,154.11,627,220.11,637,227.11,587,279.11,607,276.11,579,296.11,600,289.11,575,291.11,597,288.11,580,285.11,599,283.11,647,296.11,642,290.11,660,403.11,597,373.11,681,494.11,592,466.11,691,507.11,605,484.11,648,519.11,538,488.11
4.68,585,108.11,591,101.11,592,102.11,593,102.11,591,100.11,592,99.114,593,98.114,605,108.11,606,102.11,590,118.11,590,116.11,616,157.11,634,155.11,615,220.11,637,227.11,577,281.11,607,276.11,569,299.11,600,289.11,563,295.11,597,288.11,569,289.11,598,283.11,638,299.11,637,291.11,651,403.11,583,370.11,676,495.11,556,465.11,687,509.11,566,481.11,646,519.11,498,479.11
4.72,570,111.11,577,105.11,578,105.11,579,106.11,577,103.11,578,103.11,579,102.11,592,112.11,592,106.11,576,121.11,575,120.11,605,161.11,617,160.11,602,221.11,620,229.11,556,281.11,587,279.11,547,299.11,580,290.11,541,295.11,577,289.11,547,289.11,579,285.11,628,301.11,622,293.11,643,404.11,566,372.11,669,496.11,534,463.11,678,510.11,543,481.11,645,519.11,478,475.11
4.76,558,115.11,564,109.11,565,109.11,566,110.11,564,108.11,566,107.11,567,107.11,579,114.11,580,109.11,564,125.11,564,124.11,593,162.11,605,162.11,590,221.11,608,231.11,546,282.11,576,283.11,537,301.11,570,294.11,530,296.11,566,293.11,536,290.11,568,289.11,615,301.11,610,294.11,636,404.11,555,372.11,666,494.11,526,464.11,675,508.11,536,482.11,644,514.11,471,478.11
4.8,534,113.11,541,107.11,543,107.11,544,107.11,541,105.11,542,105.11,543,104.11,556,112.11,555,108.11,539,123.11,539,122.11,570,162.11,571,163.11,559,222.11,572,234.11,516,284.11,545,291.11,507,303.11,539,305.11,502,299.11,537,304.11,507,292.11,539,299.11,587,305.11,575,299.11,609,403.11,525,378.11,655,488.11,513,474.11,665,500.11,525,492.11,641,510.11,464,496.11
4.84,524,115.11,529,108.11,530,109.11,531,109.11,529,107.11,530,107.11,532,106.11,542,114.11,543,109.11,528,125.11,528,123.11,551,162.11,566,161.11,547,222.11,572,233.11,510,288.11,548,286.11,503,309.11,543,300.11,497,306.11,541,299.11,502,298.11,542,294.11,570,303.11,567,297.11,596,395.11,527,380.11,650,475.11,512,476.11,663,487.11,524,493.11,636,496.11,462,499.11
4.88,511,114.11,518,108.11,519,109.11,519,109.11,518,107.11,519,107.11,521,106.11,530,113.11,532,109.11,515,124.11,515,123.11,534,162.11,553,160.11,530,222.11,561,224.11,504,288.11,540,278.11,499,308.11,536,292.11,494,305.11,533,292.11,498,298.11,534,288.11,553,302.11,553,296.11,572,392.11,520,380.11,635,467.11,515,476.11,649,478.11,527,493.11,621,489.11,468,499.11
4.92,501,113.11,506,106.11,507,107.11,508,107.11,507,105.11,508,104.11,509,104.11,518,112.11,521,106.11,504,123.11,505,121.11,528,161.11,539,155.11,529,222.11,547,221.11,501,288.11,529,279.11,497,308.11,526,293.11,491,305.11,524,293.11,495,298.11,524,288.11,544,297.11,541,292.11,559,392.11,514,382.11,618,472.11,516,478.11,633,482.11,529,494.11,600,496.11,471,503.11
4.96,487,112.11,492,106.11,493,106.11,494,106.11,493,104.11,494,104.11,495,103.11,505,110.11,507,104.11,492,121.11,492,120.11,521,156.11,527,150.11,526,220.11,534,219.11,502,287.11,519,279.11,499,307.11,516,294.11,493,304.11,514,295.11,496,297.11,515,289.11,533,292.11,529,287.11,526,389.11,505,383.11,586,462.11,519,476.11,602,469.11,532,491.11,569,488.11,482,501.11
5,477,111.11,481,104.11,482,104.11,483,105.11,482,103.11,484,103.11,485,102.11,495,107.11,498,103.11,483,120.11,484,119.11,513,153.11,526,150.11,521,219.11,535,217.11,497,287.11,516,277.11,494,307.11,512,293.11,488,304.11,509,294.11,491,298.11,510,288.11,525,288.11,526,283.11,502,386.11,503,381.11,549,463.11,518,473.11,566,470.11,531,486.11,524,490.11,482,499.11
5.05,466,110.11,470,103.11,471,103.11,471,103.11,471,102.11,473,101.11,475,101.11,484,105.11,489,101.11,473,118.11,474,117.11,501,151.11,522,147.11,507,219.11,532,214.11,487,287.11,512,276.11,484,307.11,507,291.11,479,304.11,503,291.11,483,297.11,505,286.11,512,286.11,520,281.11,478,380.11,490,381.11,524,457.11,510,472.11,540,463.11,522,484.11,502,487.11,480,499.11
