4.58,-307,204,-191,-318,210,-182,-318,213,-177,-318,217,-173,-317,198,-190,-318,194,-192,-318,190,-193,-315,220,-157,-315,184,-184,-297,210,-180,-297,196,-190,-257,248,-133,-255,152,-164,-178,261,-140,-179,141,-156,-102,256,-173,-107,131,-175,-77,259,-175,-85,124,-183,-80,252,-184,-85,130,-182,-88,248,-182,-94,136,-179,-105,225,-127,-106,169,-149,23,227,-145,15,157,-150,117,225,-135,111,156,-137,129,219,-121,125,164,-122,156,230,-182,151,139,-182
4.64,-308,203,-191,-318,209,-182,-318,213,-177,-318,216,-173,-318,198,-190,-318,194,-192,-318,190,-194,-315,220,-156,-315,184,-184,-297,209,-180,-298,196,-190,-256,248,-132,-255,152,-166,-178,262,-139,-179,140,-157,-102,255,-172,-107,132,-176,-77,256,-174,-85,126,-184,-80,249,-182,-86,131,-183,-89,246,-181,-94,137,-179,-105,225,-127,-106,169,-149,23,228,-145,15,157,-150,117,226,-135,112,157,-137,129,221,-121,126,165,-121,156,231,-182,152,139,-182
4.72,-308,203,-191,-318,209,-181,-318,213,-176,-318,216,-172,-318,198,-189,-318,194,-191,-318,190,-193,-315,221,-155,-315,184,-184,-297,209,-179,-298,196,-190,-256,248,-131,-255,152,-165,-176,262,-139,-179,140,-157,-101,255,-173,-107,132,-176,-76,257,-176,-85,125,-184,-80,250,-185,-85,130,-183,-88,246,-183,-94,137,-180,-104,225,-126,-105,169,-149,23,228,-145,15,157,-150,117,227,-136,112,157,-137,129,221,-123,125,165,-122,156,232,-184,152,139,-182
4.78,-309,203,-190,-319,208,-180,-319,212,-176,-319,216,-171,-319,197,-189,-318,193,-191,-319,189,-193,-316,221,-155,-315,183,-184,-299,209,-179,-298,195,-190,-256,249,-132,-254,152,-165,-181,265,-139,-179,136,-158,-106,267,-175,-109,117,-176,-83,272,-178,-88,107,-184,-85,266,-187,-88,112,-183,-93,261,-185,-96,119,-179,-106,225,-126,-106,170,-148,23,228,-144,15,159,-150,117,226,-136,112,157,-136,128,221,-123,126,164,-121,154,232,-183,152,140,-182
4.86,-310,203,-189,-320,208,-178,-321,212,-174,-321,216,-169,-320,197,-187,-319,193,-190,-319,189,-192,-317,221,-153,-315,183,-183,-300,209,-177,-299,196,-189,-258,250,-132,-254,152,-165,-189,268,-139,-180,133,-157,-114,280,-178,-115,105,-176,-91,287,-182,-95,92,-184,-92,282,-191,-95,96,-183,-100,277,-188,-103,104,-179,-108,225,-126,-108,169,-148,23,225,-145,14,160,-150,115,224,-136,112,157,-136,127,218,-122,126,164,-121,153,229,-183,152,142,-181
4.92,-311,203,-188,-321,208,-178,-321,212,-174,-322,216,-170,-320,197,-187,-320,193,-189,-320,189,-191,-318,221,-153,-315,183,-182,-301,209,-176,-300,196,-187,-259,251,-129,-254,152,-167,-196,288,-135,-190,119,-165,-135,320,-177,-139,63,-196,-117,333,-182,-125,44,-206,-118,329,-190,-125,45,-207,-123,321,-187,-129,56,-201,-108,225,-126,-108,169,-152,22,226,-144,14,160,-152,115,221,-135,112,157,-136,126,215,-122,126,164,-120,153,228,-182,152,145,-181
5,-313,203,-185,-322,208,-177,-323,212,-173,-323,216,-169,-322,197,-185,-322,193,-187,-322,189,-189,-318,221,-153,-317,182,-181,-302,209,-174,-301,195,-184,-260,251,-126,-259,149,-170,-217,305,-126,-228,93,-173,-175,366,-153,-187,19,-203,-164,387,-153,-178,-7,-214,-163,386,-163,-175,-6,-213,-165,376,-162,-177,6,-208,-107,223,-125,-108,165,-154,22,225,-141,15,159,-152,115,222,-133,113,156,-135,126,216,-119,127,163,-118,153,228,-177,152,144,-177
5.08,-312,203,-185,-322,208,-177,-322,212,-173,-322,216,-169,-322,197,-185,-322,192,-186,-322,188,-189,-318,221,-154,-317,182,-180,-301,209,-173,-301,195,-183,-262,254,-125,-262,148,-171,-240,324,-124,-245,77,-174,-217,391,-150,-223,-10,-204,-212,413,-150,-220,-38,-214,-212,412,-159,-217,-38,-214,-212,402,-159,-216,-25,-209,-107,222,-125,-108,164,-155,20,224,-140,16,158,-152,115,222,-132,113,154,-134,126,215,-119,126,160,-117,154,228,-176,152,142,-176
5.14,-312,203,-186,-322,208,-180,-322,212,-176,-322,216,-173,-322,197,-188,-322,192,-190,-322,189,-192,-318,222,-158,-317,182,-185,-301,210,-175,-301,195,-184,-263,254,-126,-265,148,-173,-251,331,-110,-262,77,-174,-238,397,-128,-253,-8,-209,-235,418,-125,-254,-35,-219,-235,416,-137,-251,-36,-220,-234,407,-138,-248,-24,-215,-106,222,-125,-108,163,-155,20,223,-140,17,156,-152,115,220,-134,109,154,-136,126,213,-122,120,160,-122,154,228,-177,151,142,-175
5.22,-312,203,-193,-322,209,-186,-322,213,-183,-322,217,-179,-321,197,-194,-321,193,-196,-322,189,-198,-317,222,-164,-317,182,-190,-301,210,-182,-301,195,-191,-264,254,-133,-265,147,-173,-254,328,-96,-262,77,-173,-243,393,-118,-255,-7,-205,-241,414,-116,-257,-35,-216,-242,412,-131,-254,-35,-215,-240,402,-131,-251,-23,-210,-106,222,-125,-108,163,-155,19,222,-140,17,155,-152,115,220,-134,108,154,-136,126,213,-122,119,160,-122,155,228,-178,150,142,-173
5.3,-312,204,-195,-322,210,-188,-322,214,-184,-322,218,-181,-321,198,-195,-321,193,-198,-322,189,-199,-317,223,-166,-317,182,-191,-301,211,-183,-301,196,-193,-264,254,-136,-265,148,-173,-257,326,-105,-270,80,-174,-245,390,-123,-269,-3,-206,-241,411,-119,-272,-29,-216,-242,409,-132,-270,-29,-215,-240,400,-133,-266,-18,-211,-106,222,-127,-108,163,-154,18,221,-141,17,156,-152,114,220,-136,106,154,-137,125,213,-122,117,161,-123,155,229,-182,148,143,-174
5.36,-312,205,-195,-322,210,-188,-322,214,-184,-322,218,-181,-322,199,-196,-322,194,-198,-322,190,-200,-317,223,-165,-317,183,-191,-301,211,-183,-301,197,-192,-265,254,-135,-265,149,-173,-258,325,-107,-265,81,-175,-245,389,-120,-261,-3,-209,-241,410,-114,-262,-30,-217,-242,408,-127,-260,-30,-218,-240,399,-129,-257,-18,-215,-105,221,-127,-108,163,-154,18,221,-141,17,158,-152,113,220,-136,107,156,-137,125,214,-122,118,162,-124,154,230,-181,149,146,-173
5.43,-313,205,-196,-322,211,-189,-322,215,-186,-322,218,-182,-322,199,-196,-322,195,-198,-322,191,-200,-317,223,-166,-317,183,-191,-302,211,-184,-302,197,-192,-265,253,-134,-265,148,-173,-261,325,-103,-264,76,-175,-248,392,-120,-258,-11,-208,-245,413,-116,-259,-39,-216,-245,411,-129,-257,-39,-217,-243,402,-130,-254,-28,-214,-105,221,-128,-108,164,-154,18,221,-141,17,159,-152,114,220,-137,107,156,-138,125,214,-123,118,163,-125,154,230,-181,149,145,-173
5.48,-312,205,-196,-321,210,-189,-321,214,-186,-322,218,-182,-321,199,-197,-321,194,-198,-321,190,-200,-317,223,-167,-316,183,-191,-301,211,-184,-301,197,-193,-265,253,-135,-265,148,-173,-258,329,-103,-267,76,-175,-248,396,-121,-263,-6,-198,-246,417,-118,-266,-32,-202,-247,415,-131,-264,-32,-202,-245,406,-132,-260,-21,-201,-105,221,-128,-108,164,-154,18,221,-143,17,159,-153,113,222,-139,108,157,-141,125,216,-126,120,164,-127,154,230,-184,150,145,-176
5.56,-312,205,-197,-321,210,-190,-322,214,-187,-322,218,-183,-321,199,-198,-321,194,-199,-321,190,-201,-317,223,-168,-316,183,-192,-301,211,-185,-301,197,-194,-265,253,-136,-265,148,-174,-260,328,-104,-266,76,-176,-247,393,-122,-262,-9,-202,-243,413,-118,-262,-36,-204,-243,412,-131,-261,-36,-206,-242,403,-132,-258,-25,-207,-105,221,-128,-108,164,-154,18,221,-143,17,160,-153,113,222,-139,108,157,-140,125,216,-125,120,164,-126,154,230,-183,150,145,-176
5.62,-312,205,-197,-322,210,-191,-322,214,-187,-322,218,-183,-321,199,-198,-321,194,-200,-321,190,-202,-317,223,-168,-316,183,-193,-301,211,-185,-301,197,-194,-265,252,-137,-265,148,-174,-259,327,-109,-265,76,-177,-246,391,-122,-261,-7,-206,-243,412,-118,-262,-34,-212,-243,410,-131,-260,-35,-212,-242,400,-132,-257,-23,-211,-105,221,-129,-107,164,-154,18,221,-142,17,160,-153,113,222,-138,108,157,-140,124,216,-125,120,164,-126,153,231,-183,150,146,-176
5.67,-313,204,-199,-322,210,-192,-322,214,-188,-322,218,-184,-321,198,-199,-321,194,-201,-321,190,-203,-317,222,-169,-316,183,-195,-301,211,-187,-301,197,-196,-265,252,-139,-265,148,-175,-259,325,-108,-265,76,-176,-246,389,-121,-259,-7,-206,-243,410,-117,-261,-34,-213,-243,407,-130,-259,-34,-215,-242,398,-132,-255,-23,-212,-105,221,-128,-107,163,-154,18,222,-142,17,159,-153,112,222,-138,108,157,-139,124,216,-124,120,164,-126,153,232,-183,150,146,-176
5.74,-313,201,-199,-322,207,-192,-322,211,-188,-322,214,-185,-321,195,-199,-321,191,-201,-321,187,-203,-317,220,-169,-316,181,-194,-302,208,-187,-301,194,-196,-265,251,-138,-265,147,-174,-258,325,-111,-271,76,-177,-246,387,-124,-273,-6,-211,-243,408,-119,-277,-32,-219,-244,406,-132,-275,-32,-219,-243,397,-134,-270,-21,-216,-105,219,-129,-107,161,-154,17,221,-142,17,158,-153,113,222,-135,108,157,-138,124,215,-120,120,164,-124,153,232,-182,150,146,-175
5.8,-313,202,-198,-322,207,-192,-322,211,-188,-323,215,-185,-322,196,-199,-322,192,-201,-322,188,-203,-318,220,-169,-316,181,-195,-302,208,-187,-302,194,-196,-265,251,-138,-266,147,-176,-258,323,-107,-275,77,-178,-246,387,-124,-280,-5,-213,-243,408,-119,-285,-31,-221,-244,406,-133,-283,-31,-222,-242,397,-134,-279,-20,-219,-105,218,-129,-107,161,-155,17,220,-142,15,157,-153,113,222,-135,108,156,-138,125,215,-121,120,163,-123,154,232,-181,150,146,-175
5.87,-313,199,-200,-322,204,-194,-322,208,-190,-322,212,-187,-322,193,-201,-322,189,-203,-322,185,-205,-318,218,-171,-316,179,-196,-302,206,-188,-301,192,-197,-265,249,-137,-267,145,-178,-258,322,-96,-274,74,-179,-245,385,-119,-275,-10,-219,-241,405,-117,-277,-36,-229,-242,403,-131,-273,-36,-230,-240,394,-131,-269,-25,-226,-105,215,-130,-107,158,-158,17,219,-142,15,156,-156,114,221,-135,110,156,-137,126,214,-120,122,163,-122,155,231,-179,151,146,-174
5.93,-313,196,-201,-322,201,-195,-322,205,-191,-322,209,-187,-322,190,-202,-322,186,-204,-322,182,-206,-318,215,-171,-316,176,-197,-302,202,-188,-301,188,-197,-265,246,-137,-267,141,-178,-256,320,-100,-268,68,-179,-244,383,-112,-261,-16,-222,-241,404,-107,-263,-43,-233,-241,401,-120,-261,-44,-236,-239,392,-122,-257,-32,-231,-105,212,-130,-108,155,-158,17,217,-142,14,152,-157,115,218,-135,109,154,-138,126,211,-121,122,161,-123,156,229,-180,151,143,-174
6.01,-313,195,-201,-322,200,-195,-322,205,-192,-323,209,-188,-322,188,-203,-322,184,-205,-322,180,-207,-318,213,-172,-317,173,-198,-302,201,-189,-302,187,-198,-265,243,-136,-268,137,-179,-257,315,-95,-273,64,-183,-242,376,-99,-265,-15,-229,-238,396,-92,-268,-41,-240,-238,394,-105,-265,-41,-243,-237,385,-108,-260,-30,-238,-106,210,-130,-108,151,-159,16,215,-142,14,150,-159,114,217,-135,109,153,-138,126,210,-121,122,160,-124,156,228,-178,151,143,-174
6.07,-313,193,-202,-322,198,-196,-323,202,-192,-323,206,-188,-322,186,-205,-322,182,-207,-322,178,-209,-318,209,-173,-318,169,-202,-302,199,-189,-302,184,-200,-265,239,-136,-269,133,-184,-258,313,-94,-280,58,-188,-242,373,-73,-279,-21,-231,-237,393,-57,-282,-47,-242,-237,390,-69,-280,-46,-245,-236,381,-76,-275,-35,-240,-106,208,-130,-108,150,-160,16,213,-142,14,150,-159,114,216,-135,110,153,-139,126,210,-121,123,160,-124,156,228,-178,152,143,-174
6.14,-313,193,-205,-322,198,-200,-323,202,-196,-323,206,-192,-322,187,-208,-323,182,-210,-323,178,-213,-318,209,-176,-318,169,-205,-302,199,-192,-302,184,-202,-266,236,-136,-269,130,-189,-262,311,-88,-280,44,-194,-242,369,-61,-279,-40,-242,-237,388,-45,-283,-67,-253,-237,385,-57,-280,-67,-257,-236,377,-64,-275,-55,-252,-107,207,-130,-109,149,-162,16,212,-140,12,151,-162,113,214,-136,110,153,-139,125,208,-124,123,160,-124,154,226,-178,152,143,-172
6.21,-313,195,-206,-322,200,-201,-323,204,-197,-323,207,-193,-323,188,-209,-323,184,-212,-323,180,-214,-318,210,-177,-319,170,-207,-302,199,-193,-302,184,-203,-266,235,-135,-270,130,-192,-261,307,-87,-282,47,-198,-240,362,-56,-287,-37,-246,-234,381,-37,-292,-64,-258,-234,378,-50,-289,-64,-261,-233,370,-58,-284,-53,-255,-108,205,-129,-110,148,-164,16,209,-141,11,149,-161,112,205,-138,109,152,-143,123,196,-127,122,159,-129,154,216,-178,151,143,-173
6.28,-313,198,-205,-323,204,-200,-323,207,-196,-323,211,-192,-323,192,-209,-323,188,-211,-324,184,-214,-318,212,-177,-319,173,-206,-302,202,-192,-303,188,-203,-266,236,-130,-271,131,-195,-257,304,-69,-287,61,-211,-236,360,-32,-300,-16,-268,-229,379,-12,-306,-41,-283,-230,376,-25,-305,-41,-287,-229,368,-33,-300,-30,-280,-108,204,-129,-110,148,-167,21,203,-141,11,150,-165,115,198,-141,110,152,-147,125,189,-131,123,158,-134,158,208,-178,152,144,-175
6.35,-314,202,-205,-323,207,-200,-323,210,-196,-323,214,-192,-323,196,-208,-324,191,-211,-324,187,-213,-318,214,-176,-320,177,-206,-302,206,-192,-303,192,-202,-265,237,-129,-271,134,-198,-255,304,-68,-285,64,-214,-232,361,-23,-293,-19,-274,-224,380,-1,-299,-45,-291,-224,377,-13,-297,-45,-294,-224,368,-23,-292,-34,-287,-107,205,-130,-110,148,-172,23,204,-143,12,152,-169,115,196,-146,112,152,-152,125,188,-137,126,158,-139,159,206,-180,155,144,-180
6.48,-314,215,-197,-322,220,-191,-321,224,-188,-321,227,-184,-323,209,-200,-323,205,-203,-324,201,-206,-316,226,-170,-320,189,-201,-302,218,-186,-303,203,-196,-262,240,-120,-273,143,-206,-245,296,-53,-288,68,-232,-226,355,4,-299,-13,-302,-220,375,28,-305,-39,-323,-220,374,18,-303,-38,-326,-220,365,7,-298,-27,-317,-107,206,-137,-110,151,-187,22,204,-149,12,153,-190,115,193,-153,112,150,-159,125,183,-146,125,154,-144,159,205,-183,154,145,-186
6.55,-315,218,-196,-323,223,-190,-323,226,-186,-322,229,-182,-325,211,-199,-325,207,-201,-326,203,-204,-316,228,-169,-321,191,-200,-303,220,-184,-305,207,-195,-262,241,-119,-274,146,-207,-243,294,-52,-290,70,-233,-224,352,5,-304,-11,-304,-218,371,29,-311,-37,-324,-218,370,20,-309,-36,-328,-218,361,8,-304,-26,-318,-106,206,-138,-110,153,-188,22,204,-151,12,155,-192,115,193,-154,113,150,-160,125,183,-147,127,151,-144,159,205,-184,155,150,-187
6.62,-315,220,-196,-323,224,-190,-323,227,-186,-322,230,-182,-325,212,-200,-325,208,-202,-326,203,-205,-317,228,-169,-322,191,-200,-303,222,-185,-304,208,-196,-263,240,-121,-275,148,-215,-245,292,-48,-289,69,-257,-223,351,14,-305,-10,-329,-215,369,39,-312,-37,-351,-216,369,30,-311,-34,-351,-216,360,18,-305,-23,-341,-106,206,-140,-110,155,-193,20,204,-151,12,159,-207,115,193,-149,113,150,-198,126,182,-144,128,151,-187,156,212,-163,155,161,-226
6.69,-315,220,-197,-323,224,-191,-323,227,-187,-323,230,-183,-325,213,-200,-325,208,-202,-326,204,-206,-318,228,-169,-322,191,-204,-303,223,-185,-304,209,-197,-263,240,-122,-275,148,-222,-245,291,-49,-289,69,-270,-223,351,14,-305,-10,-343,-214,369,39,-312,-36,-365,-215,368,30,-311,-33,-365,-216,360,19,-305,-22,-355,-106,206,-142,-110,155,-196,19,205,-155,12,160,-216,115,193,-150,113,151,-211,126,182,-146,128,151,-199,155,215,-166,155,162,-240
6.76,-315,224,-201,-325,226,-194,-324,229,-190,-324,231,-186,-327,216,-204,-328,212,-207,-329,208,-210,-320,227,-174,-326,193,-208,-303,225,-190,-306,213,-202,-265,233,-125,-282,153,-226,-239,279,-48,-289,85,-277,-222,338,15,-305,27,-355,-214,354,39,-312,2,-378,-216,353,32,-311,12,-379,-216,347,21,-304,23,-368,-106,203,-147,-110,158,-202,19,205,-159,12,165,-221,116,192,-152,131,155,-218,131,178,-152,149,149,-208,154,225,-168,170,187,-246
6.83,-316,225,-204,-325,227,-197,-325,229,-193,-324,232,-189,-327,217,-207,-328,213,-211,-329,209,-214,-321,227,-177,-327,194,-212,-304,225,-194,-306,214,-207,-265,230,-131,-284,153,-232,-237,275,-49,-289,88,-286,-222,332,15,-304,33,-361,-214,348,40,-310,9,-383,-216,348,33,-309,20,-383,-216,341,21,-302,30,-372,-106,201,-150,-110,158,-205,19,205,-162,12,167,-224,116,190,-155,135,156,-221,131,175,-154,152,148,-209,152,225,-170,173,190,-251
6.9,-317,225,-211,-327,226,-204,-326,228,-200,-326,231,-196,-329,217,-215,-330,212,-218,-331,209,-221,-323,223,-185,-329,193,-221,-305,224,-201,-308,213,-214,-268,226,-141,-286,152,-245,-239,269,-64,-290,87,-306,-224,323,14,-306,38,-382,-216,338,37,-311,16,-406,-219,337,30,-310,27,-406,-218,331,19,-303,37,-395,-106,201,-163,-110,159,-219,17,208,-167,12,171,-229,115,190,-157,136,158,-222,130,174,-156,154,147,-211,148,228,-169,176,195,-248
6.97,-319,222,-214,-329,222,-207,-329,224,-203,-328,227,-199,-331,213,-218,-332,208,-222,-333,204,-225,-325,219,-190,-331,187,-227,-307,221,-205,-309,210,-218,-269,219,-147,-286,152,-253,-239,251,-70,-290,86,-311,-224,303,6,-310,54,-388,-215,317,32,-316,36,-413,-218,316,30,-316,49,-413,-218,311,18,-310,56,-402,-106,200,-168,-109,160,-226,17,208,-169,14,169,-232,115,190,-160,139,157,-226,131,174,-162,159,144,-216,146,231,-167,177,193,-249
7.03,-322,221,-222,-333,221,-215,-332,224,-211,-331,227,-207,-335,211,-227,-336,207,-231,-337,202,-235,-327,219,-198,-333,186,-237,-309,220,-212,-312,209,-226,-271,218,-155,-288,152,-265,-240,248,-78,-292,89,-335,-225,298,5,-313,54,-413,-215,312,31,-319,35,-438,-219,311,30,-320,48,-438,-218,306,18,-313,55,-427,-106,199,-174,-108,160,-234,17,207,-174,16,169,-234,115,191,-178,141,157,-229,131,175,-184,160,144,-221,145,233,-173,180,193,-246
7.1,-323,219,-223,-333,220,-216,-333,222,-212,-332,225,-208,-336,209,-228,-337,204,-232,-338,200,-236,-328,218,-199,-334,183,-239,-310,219,-214,-312,207,-228,-273,214,-156,-291,152,-267,-244,240,-79,-296,93,-337,-225,289,4,-314,62,-415,-215,303,31,-319,43,-440,-219,302,30,-320,56,-440,-218,297,18,-312,64,-429,-108,196,-175,-109,161,-235,17,205,-175,18,169,-234,114,191,-180,140,155,-230,131,175,-186,157,142,-221,143,232,-176,179,192,-246
7.17,-324,218,-223,-334,219,-216,-333,222,-212,-333,225,-208,-336,209,-228,-337,204,-232,-339,199,-236,-329,218,-198,-336,183,-238,-311,218,-213,-314,206,-227,-274,212,-156,-294,153,-267,-243,234,-81,-295,95,-340,-227,278,2,-313,79,-416,-218,289,30,-318,65,-440,-222,289,28,-319,80,-441,-222,285,16,-312,85,-430,-111,194,-178,-112,161,-238,17,194,-180,17,169,-233,113,178,-186,139,155,-229,130,163,-193,157,142,-222,143,216,-179,179,193,-240
7.24,-324,216,-225,-334,218,-218,-333,220,-214,-333,223,-210,-336,207,-230,-338,203,-234,-339,198,-238,-329,216,-200,-336,183,-240,-311,217,-215,-314,205,-229,-274,212,-155,-295,153,-267,-237,234,-79,-294,96,-336,-226,279,3,-315,88,-416,-218,291,30,-320,77,-441,-223,292,28,-324,91,-442,-222,287,16,-316,96,-430,-113,194,-178,-114,161,-238,18,192,-181,17,169,-235,112,171,-187,139,154,-232,127,156,-193,157,140,-225,143,207,-182,180,192,-241
7.3,-324,216,-224,-335,217,-218,-334,220,-214,-334,222,-209,-338,207,-230,-339,202,-234,-340,198,-237,-331,215,-199,-338,182,-238,-312,216,-214,-315,205,-228,-276,208,-155,-296,154,-265,-238,221,-79,-294,102,-336,-229,265,5,-315,94,-416,-221,277,33,-321,83,-442,-224,279,33,-323,97,-443,-224,275,20,-316,101,-432,-113,191,-180,-114,161,-239,18,189,-181,17,169,-235,109,171,-186,139,154,-233,125,156,-193,156,141,-226,139,208,-181,179,194,-242
7.38,-326,216,-224,-337,216,-217,-336,219,-213,-335,221,-209,-339,207,-229,-340,202,-233,-341,198,-236,-333,213,-199,-339,183,-238,-313,216,-214,-316,205,-228,-276,204,-154,-297,158,-265,-238,210,-78,-297,110,-336,-228,256,9,-319,109,-418,-220,268,38,-324,99,-444,-224,273,37,-326,114,-445,-223,268,24,-319,117,-434,-112,188,-180,-113,161,-239,19,190,-183,17,170,-235,113,174,-188,139,154,-232,130,159,-195,156,139,-225,141,210,-183,178,195,-242
7.44,-326,217,-224,-337,217,-217,-337,219,-213,-336,222,-209,-339,208,-229,-340,204,-233,-341,200,-236,-333,212,-199,-339,184,-238,-314,216,-214,-316,207,-228,-278,199,-154,-297,161,-266,-247,189,-76,-299,132,-339,-237,212,11,-318,130,-421,-228,216,40,-323,119,-447,-228,221,38,-325,132,-447,-228,220,26,-318,135,-436,-112,186,-180,-113,162,-240,19,187,-185,17,172,-234,113,172,-190,139,155,-232,131,157,-197,157,140,-224,141,211,-186,175,202,-242
7.51,-327,219,-222,-338,217,-215,-337,219,-211,-337,222,-207,-340,209,-227,-341,205,-231,-342,201,-235,-334,213,-197,-339,186,-237,-315,217,-212,-317,208,-226,-279,200,-154,-297,164,-266,-248,195,-81,-304,134,-338,-236,233,10,-319,131,-420,-228,242,39,-323,121,-447,-228,246,37,-324,134,-448,-228,243,25,-318,137,-436,-112,186,-180,-113,163,-239,19,185,-183,17,172,-234,113,169,-189,139,155,-233,131,154,-196,158,140,-227,140,209,-185,176,200,-243
7.58,-327,220,-222,-338,218,-215,-337,220,-211,-337,222,-207,-340,210,-227,-341,206,-231,-342,203,-234,-334,213,-197,-339,187,-236,-315,219,-212,-317,210,-226,-278,202,-153,-297,166,-265,-248,200,-74,-302,138,-338,-234,239,11,-321,135,-421,-226,248,39,-325,125,-448,-224,252,38,-324,137,-448,-223,249,26,-318,140,-436,-112,187,-180,-113,164,-240,19,183,-185,17,176,-234,108,162,-190,141,163,-233,125,146,-197,161,147,-226,133,202,-187,176,210,-243
7.65,-327,220,-221,-338,219,-214,-337,221,-210,-337,222,-206,-340,212,-226,-341,208,-230,-342,204,-233,-334,213,-197,-339,188,-236,-315,219,-212,-317,210,-226,-279,200,-153,-297,166,-265,-247,199,-74,-297,149,-340,-232,239,11,-311,154,-422,-224,251,39,-313,146,-448,-223,256,38,-312,157,-448,-223,252,26,-308,159,-437,-112,187,-180,-112,165,-239,19,183,-185,17,176,-235,108,164,-190,141,162,-233,126,148,-197,162,146,-226,134,204,-187,176,208,-244
7.71,-327,221,-220,-338,220,-213,-337,222,-209,-337,223,-205,-340,212,-225,-341,208,-228,-342,204,-232,-334,214,-195,-339,189,-234,-315,220,-210,-317,211,-224,-279,200,-153,-295,167,-263,-248,200,-78,-300,141,-339,-236,239,10,-317,146,-421,-229,251,39,-321,132,-448,-228,256,38,-317,141,-448,-227,252,26,-312,145,-436,-111,187,-180,-111,166,-239,19,184,-184,16,175,-235,108,167,-189,139,160,-233,126,152,-196,160,144,-226,134,209,-184,172,207,-245
7.77,-326,222,-219,-337,221,-213,-337,223,-209,-336,225,-204,-339,213,-224,-340,209,-228,-341,205,-232,-333,216,-195,-338,190,-234,-314,221,-210,-316,212,-224,-278,202,-153,-294,168,-263,-256,200,-77,-304,139,-339,-251,236,10,-321,134,-421,-245,245,39,-325,123,-447,-244,249,38,-322,134,-448,-243,246,25,-316,137,-436,-110,189,-180,-111,168,-239,19,187,-184,14,176,-235,109,168,-189,138,160,-233,126,153,-196,159,144,-225,134,209,-184,171,206,-244
7.85,-325,223,-219,-336,222,-213,-336,224,-209,-335,226,-204,-338,214,-224,-339,210,-228,-340,205,-232,-332,217,-195,-337,190,-233,-313,222,-210,-315,212,-224,-278,203,-152,-293,169,-263,-258,200,-75,-306,137,-334,-254,235,12,-322,131,-418,-248,242,41,-326,121,-444,-247,246,40,-324,132,-446,-246,244,27,-318,135,-434,-110,190,-180,-111,169,-239,19,188,-184,13,177,-234,109,169,-189,137,159,-233,126,154,-196,158,143,-226,134,210,-184,171,205,-244
7.92,-326,223,-218,-337,222,-211,-336,224,-207,-336,226,-203,-338,214,-223,-339,209,-227,-340,206,-231,-332,217,-194,-337,190,-233,-313,222,-209,-315,212,-223,-278,203,-152,-292,170,-263,-257,193,-70,-301,138,-335,-252,215,14,-320,132,-418,-246,219,42,-324,120,-445,-246,224,40,-323,132,-446,-245,223,28,-317,135,-434,-110,191,-179,-111,169,-238,19,188,-184,14,177,-234,109,171,-189,138,158,-231,126,156,-196,158,142,-224,134,211,-185,171,204,-242
7.98,-326,226,-214,-337,225,-207,-336,226,-203,-336,228,-198,-338,217,-219,-339,213,-223,-340,209,-226,-332,219,-190,-337,194,-229,-313,224,-204,-315,215,-219,-277,203,-149,-291,174,-260,-255,193,-71,-296,152,-333,-250,219,13,-314,145,-417,-244,225,42,-318,134,-444,-244,229,41,-316,145,-445,-242,228,28,-311,149,-433,-110,191,-178,-110,171,-237,19,189,-182,14,179,-233,109,172,-188,138,158,-231,127,157,-195,158,142,-224,134,212,-183,171,204,-242
8.05,-323,235,-211,-334,233,-204,-334,234,-200,-333,235,-196,-336,228,-216,-337,224,-220,-338,221,-224,-331,223,-187,-336,206,-227,-312,232,-202,-314,226,-216,-276,206,-148,-292,184,-259,-240,197,-75,-294,171,-334,-234,222,10,-315,165,-417,-229,226,38,-319,155,-444,-229,230,38,-317,163,-445,-228,231,25,-311,167,-433,-109,191,-178,-110,174,-238,19,192,-182,22,190,-233,116,172,-188,143,165,-232,133,157,-195,162,148,-225,143,210,-183,178,209,-242
8.12,-322,237,-208,-333,235,-201,-333,236,-197,-332,236,-193,-335,230,-213,-336,226,-217,-337,223,-220,-330,225,-185,-336,208,-224,-311,234,-199,-313,228,-213,-276,207,-147,-292,186,-257,-237,200,-75,-293,173,-332,-231,227,12,-315,168,-416,-225,232,41,-323,158,-443,-226,237,40,-322,166,-444,-225,237,28,-315,169,-432,-109,190,-178,-110,175,-237,19,194,-182,24,192,-233,118,170,-189,145,168,-232,135,154,-196,164,150,-226,145,208,-183,180,211,-242
8.19,-322,239,-206,-333,236,-199,-333,237,-195,-332,238,-191,-335,231,-211,-336,228,-215,-337,225,-219,-330,226,-183,-335,211,-223,-311,236,-197,-313,230,-212,-275,209,-147,-292,189,-257,-232,202,-76,-293,173,-332,-221,228,8,-319,165,-417,-215,232,36,-330,155,-443,-215,237,35,-328,163,-444,-215,236,23,-321,166,-433,-109,190,-179,-110,176,-239,16,195,-182,22,193,-237,121,170,-189,145,167,-238,139,155,-197,162,149,-232,151,207,-181,180,211,-246
